OBJECTID,Value,Count
1,-518,1
2,-433,1
3,-431,1
4,-408,1
5,-397,1
6,-392,2
7,-391,2
8,-386,1
9,-384,3
10,-379,2
11,-377,2
12,-376,1
13,-374,2
14,-373,1
15,-371,1
16,-370,3
17,-368,2
18,-367,3
19,-365,1
20,-363,3
21,-362,5
22,-361,4
23,-359,2
24,-358,1
25,-357,2
26,-356,1
27,-355,7
28,-354,4
29,-353,3
30,-352,5
31,-351,6
32,-350,2
33,-349,2
34,-348,3
35,-347,2
36,-346,3
37,-345,8
38,-344,3
39,-343,3
40,-342,2
41,-341,4
42,-340,8
43,-339,5
44,-338,5
45,-337,2
46,-336,7
47,-335,5
48,-334,4
49,-333,4
50,-332,3
51,-331,4
52,-330,4
53,-329,4
54,-328,3
55,-327,2
56,-326,4
57,-325,2
58,-324,3
59,-323,6
60,-322,1
61,-321,10
62,-320,4
63,-319,3
64,-318,3
65,-317,6
66,-316,7
67,-315,4
68,-314,6
69,-313,6
70,-312,5
71,-311,1
72,-310,6
73,-309,1
74,-308,1
75,-307,3
76,-306,5
77,-305,3
78,-304,4
79,-303,4
80,-302,4
81,-301,7
82,-300,4
83,-299,7
84,-298,4
85,-297,1
86,-296,2
87,-295,3
88,-294,1
89,-293,4
90,-292,7
91,-291,3
92,-290,3
93,-289,2
94,-288,3
95,-287,3
96,-286,3
97,-285,5
98,-284,4
99,-283,7
100,-282,5
101,-281,1
102,-280,2
103,-279,4
104,-277,5
105,-276,2
106,-275,3
107,-274,4
108,-273,5
109,-272,5
110,-271,5
111,-270,4
112,-269,3
113,-268,2
114,-266,7
115,-265,4
116,-264,4
117,-263,4
118,-262,6
119,-261,6
120,-260,3
121,-259,2
122,-258,8
123,-257,3
124,-256,3
125,-255,1
126,-254,2
127,-253,1
128,-252,4
129,-251,1
130,-250,3
131,-249,6
132,-248,1
133,-247,3
134,-246,2
135,-245,2
136,-244,2
137,-243,4
138,-242,6
139,-241,5
140,-240,3
141,-239,4
142,-238,2
143,-237,2
144,-236,1
145,-235,6
146,-234,3
147,-233,3
148,-232,2
149,-231,3
150,-230,1
151,-228,2
152,-227,4
153,-226,2
154,-225,5
155,-224,1
156,-223,4
157,-222,6
158,-221,3
159,-220,1
160,-219,6
161,-218,3
162,-217,2
163,-216,4
164,-215,4
165,-214,5
166,-213,4
167,-212,2
168,-211,3
169,-210,3
170,-209,4
171,-208,2
172,-207,4
173,-206,5
174,-205,3
175,-204,3
176,-203,6
177,-202,7
178,-201,3
179,-200,2
180,-199,2
181,-198,8
182,-197,2
183,-196,5
184,-195,5
185,-194,4
186,-193,6
187,-192,5
188,-191,7
189,-190,4
190,-189,8
191,-188,5
192,-187,4
193,-186,3
194,-185,7
195,-184,4
196,-183,5
197,-182,7
198,-181,4
199,-180,1
200,-179,2
201,-178,5
