OBJECTID,Value,Count
1,-685,1
2,-613,1
3,-609,1
4,-588,1
5,-584,1
6,-583,1
7,-580,1
8,-565,1
9,-562,1
10,-559,1
11,-558,1
12,-556,1
13,-555,3
14,-554,3
15,-553,1
16,-552,2
17,-551,3
18,-549,2
19,-547,2
20,-546,2
21,-543,2
22,-542,2
23,-541,1
24,-540,1
25,-539,2
26,-538,2
27,-537,2
28,-536,3
29,-535,4
30,-534,3
31,-533,2
32,-532,3
33,-531,1
34,-530,5
35,-529,3
36,-528,5
37,-527,2
38,-526,4
39,-525,5
40,-524,2
41,-523,3
42,-522,4
43,-521,3
44,-520,5
45,-519,4
46,-518,4
47,-517,14
48,-516,9
49,-515,8
50,-514,7
51,-513,3
52,-512,5
53,-511,9
54,-510,9
55,-509,8
56,-508,4
57,-507,7
58,-506,8
59,-505,9
60,-504,8
61,-503,6
62,-502,3
63,-501,8
64,-500,13
65,-499,14
66,-498,14
67,-497,10
68,-496,9
69,-495,12
70,-494,16
71,-493,13
72,-492,14
73,-491,18
74,-490,12
75,-489,14
76,-488,12
77,-487,17
78,-486,16
79,-485,16
80,-484,20
81,-483,19
82,-482,14
83,-481,25
84,-480,13
85,-479,14
86,-478,25
87,-477,21
88,-476,22
89,-475,26
90,-474,26
91,-473,28
92,-472,13
93,-471,17
94,-470,20
95,-469,27
96,-468,22
97,-467,15
98,-466,25
99,-465,26
100,-464,31
101,-463,20
102,-462,25
103,-461,28
104,-460,28
105,-459,19
106,-458,27
107,-457,30
108,-456,37
109,-455,21
110,-454,30
111,-453,19
112,-452,27
113,-451,27
114,-450,27
115,-449,25
116,-448,33
117,-447,38
118,-446,35
119,-445,25
120,-444,35
121,-443,39
122,-442,22
123,-441,34
124,-440,23
125,-439,29
126,-438,35
127,-437,37
128,-436,35
129,-435,40
130,-434,31
131,-433,27
132,-432,37
133,-431,37
134,-430,34
135,-429,43
136,-428,37
137,-427,39
138,-426,32
139,-425,45
140,-424,40
141,-423,43
142,-422,22
143,-421,35
144,-420,61
145,-419,42
146,-418,39
147,-417,41
148,-416,35
149,-415,35
150,-414,31
151,-413,35
152,-412,33
153,-411,45
154,-410,42
155,-409,42
156,-408,46
157,-407,31
158,-406,38
159,-405,54
160,-404,52
161,-403,41
162,-402,48
163,-401,44
164,-400,41
165,-399,51
166,-398,49
167,-397,48
168,-396,55
169,-395,34
170,-394,46
171,-393,42
172,-392,46
173,-391,48
174,-390,46
175,-389,54
176,-388,46
177,-387,62
178,-386,46
179,-385,47
180,-384,50
181,-383,44
182,-382,43
183,-381,45
184,-380,43
185,-379,51
186,-378,37
187,-377,48
188,-376,47
189,-375,49
190,-374,51
191,-373,57
192,-372,56
193,-371,50
194,-370,58
195,-369,52
196,-368,50
197,-367,48
198,-366,42
199,-365,53
200,-364,52
201,-363,39
202,-362,49
203,-361,57
204,-360,50
205,-359,57
206,-358,60
207,-357,49
208,-356,64
209,-355,46
210,-354,43
211,-353,57
212,-352,59
213,-351,51
214,-350,51
215,-349,50
216,-348,54
217,-347,55
218,-346,50
219,-345,61
220,-344,45
221,-343,52
222,-342,64
223,-341,67
224,-340,48
225,-339,52
226,-338,48
227,-337,62
228,-336,53
229,-335,64
230,-334,54
231,-333,50
232,-332,50
233,-331,69
234,-330,61
235,-329,63
236,-328,56
237,-327,64
238,-326,47
239,-325,55
240,-324,50
241,-323,85
242,-322,72
243,-321,44
244,-320,65
245,-319,50
246,-318,60
247,-317,50
248,-316,57
249,-315,71
250,-314,49
251,-313,60
252,-312,66
253,-311,66
254,-310,52
255,-309,51
256,-308,70
257,-307,45
258,-306,63
259,-305,67
260,-304,52
261,-303,61
262,-302,72
263,-301,72
264,-300,66
265,-299,60
266,-298,60
267,-297,69
268,-296,60
269,-295,60
270,-294,78
271,-293,58
272,-292,75
273,-291,62
274,-290,79
275,-289,75
276,-288,55
277,-287,72
278,-286,69
279,-285,61
280,-284,69
281,-283,62
282,-282,61
283,-281,65
284,-280,82
285,-279,78
286,-278,74
287,-277,70
288,-276,68
289,-275,61
290,-274,75
291,-273,68
292,-272,71
293,-271,66
294,-270,69
295,-269,68
296,-268,69
297,-267,76
298,-266,71
299,-265,88
300,-264,64
301,-263,78
302,-262,53
303,-261,73
304,-260,75
305,-259,81
306,-258,71
307,-257,70
308,-256,63
309,-255,69
310,-254,64
311,-253,80
312,-252,67
313,-251,64
314,-250,76
315,-249,70
316,-248,71
317,-247,73
318,-246,74
319,-245,73
320,-244,74
321,-243,84
322,-242,63
323,-241,79
324,-240,77
325,-239,79
326,-238,76
327,-237,70
328,-236,84
329,-235,79
330,-234,71
331,-233,68
332,-232,75
333,-231,70
334,-230,69
335,-229,67
336,-228,70
337,-227,92
338,-226,77
339,-225,62
340,-224,74
341,-223,81
342,-222,72
343,-221,76
344,-220,91
345,-219,61
346,-218,75
347,-217,79
348,-216,84
349,-215,60
350,-214,58
351,-213,61
352,-212,59
353,-211,64
354,-210,68
355,-209,67
356,-208,64
357,-207,88
358,-206,62
359,-205,77
360,-204,79
361,-203,74
362,-202,84
363,-201,72
364,-200,77
365,-199,76
366,-198,67
367,-197,72
368,-196,82
369,-195,65
370,-194,64
371,-193,72
372,-192,73
373,-191,64
374,-190,83
375,-189,92
376,-188,69
377,-187,62
378,-186,73
379,-185,69
380,-184,69
381,-183,61
382,-182,76
383,-181,73
384,-180,59
385,-179,70
386,-178,68
387,-177,71
388,-176,71
389,-175,45
390,-174,76
391,-173,73
392,-172,66
393,-171,59
394,-170,73
395,-169,59
396,-168,58
397,-167,80
398,-166,64
399,-165,65
400,-164,74
401,-163,59
402,-162,76
403,-161,63
404,-160,57
405,-159,64
406,-158,74
407,-157,69
408,-156,51
409,-155,53
410,-154,58
411,-153,65
412,-152,59
413,-151,65
414,-150,78
415,-149,73
416,-148,73
417,-147,74
418,-146,53
419,-145,63
420,-144,71
421,-143,60
422,-142,75
423,-141,64
424,-140,61
425,-139,62
426,-138,76
427,-137,76
428,-136,59
429,-135,73
430,-134,72
431,-133,56
432,-132,58
433,-131,67
434,-130,81
435,-129,50
436,-128,66
437,-127,50
438,-126,57
439,-125,57
440,-124,67
441,-123,60
442,-122,78
443,-121,61
444,-120,59
445,-119,74
446,-118,55
447,-117,54
448,-116,69
449,-115,70
450,-114,69
451,-113,69
452,-112,81
453,-111,54
454,-110,67
455,-109,50
456,-108,67
457,-107,51
458,-106,59
459,-105,52
460,-104,55
461,-103,73
462,-102,74
463,-101,69
464,-100,64
465,-99,64
466,-98,64
467,-97,81
468,-96,86
469,-95,60
470,-94,72
471,-93,87
472,-92,62
473,-91,56
474,-90,63
475,-89,66
476,-88,54
477,-87,80
478,-86,73
479,-85,77
480,-84,73
481,-83,85
482,-82,75
483,-81,74
484,-80,67
485,-79,72
486,-78,72
487,-77,77
488,-76,64
489,-75,87
490,-74,78
491,-73,83
492,-72,73
493,-71,89
494,-70,82
495,-69,91
496,-68,81
497,-67,86
498,-66,98
499,-65,81
500,-64,80
501,-63,95
502,-62,94
503,-61,84
504,-60,74
505,-59,83
506,-58,87
507,-57,85
508,-56,98
509,-55,65
510,-54,91
511,-53,87
512,-52,93
513,-51,92
514,-50,106
515,-49,88
516,-48,89
517,-47,90
518,-46,84
519,-45,91
520,-44,81
521,-43,84
522,-42,100
523,-41,80
524,-40,72
525,-39,89
526,-38,68
527,-37,72
528,-36,79
529,-35,79
530,-34,71
531,-33,68
532,-32,89
533,-31,68
534,-30,79
535,-29,73
536,-28,77
537,-27,80
538,-26,86
539,-25,69
540,-24,79
541,-23,77
542,-22,77
543,-21,97
544,-20,93
545,-19,92
546,-18,88
547,-17,101
548,-16,99
549,-15,80
550,-14,107
551,-13,100
552,-12,99
553,-11,94
554,-10,87
555,-9,109
556,-8,114
557,-7,119
558,-6,121
559,-5,95
560,-4,118
561,-3,127
562,-2,118
563,-1,128
564,0,242
565,1,140
566,2,141
567,3,136
568,4,134
569,5,165
570,6,141
571,7,127
572,8,137
573,9,140
574,10,147
575,11,120
576,12,106
577,13,133
578,14,104
579,15,117
580,16,107
581,17,109
582,18,123
583,19,99
584,20,88
585,21,101
586,22,74
587,23,91
588,24,75
589,25,89
590,26,83
591,27,103
592,28,80
593,29,86
594,30,81
595,31,82
596,32,67
597,33,71
598,34,92
599,35,76
600,36,59
601,37,64
602,38,72
603,39,80
604,40,67
605,41,56
606,42,55
607,43,66
608,44,52
609,45,57
610,46,66
611,47,58
612,48,42
613,49,62
614,50,50
615,51,46
616,52,46
617,53,34
618,54,53
619,55,45
620,56,50
621,57,38
622,58,31
623,59,32
624,60,42
625,61,43
626,62,32
627,63,27
628,64,35
629,65,35
630,66,40
631,67,37
632,68,36
633,69,35
634,70,18
635,71,31
636,72,22
637,73,24
638,74,33
639,75,30
640,76,23
641,77,24
642,78,22
643,79,15
644,80,23
645,81,17
646,82,17
647,83,18
648,84,19
649,85,13
650,86,14
651,87,9
652,88,13
653,89,18
654,90,18
655,91,9
656,92,15
657,93,15
658,94,12
659,95,7
660,96,14
661,97,6
662,98,11
663,99,9
664,100,8
665,101,12
666,102,11
667,103,8
668,104,9
669,105,9
670,106,7
671,107,8
672,108,6
673,109,6
674,110,7
675,111,5
676,112,7
677,113,11
678,114,4
679,115,4
680,116,5
681,117,5
682,118,8
683,119,4
684,120,3
685,121,2
686,122,6
687,123,5
688,124,8
689,125,4
690,126,5
691,127,1
692,128,4
693,129,6
694,130,3
695,131,7
696,132,1
697,133,4
698,134,3
699,135,4
700,136,6
701,137,3
702,138,3
703,139,2
704,140,8
705,141,5
706,142,4
707,143,1
708,144,2
709,145,4
710,146,6
711,147,2
712,148,6
713,149,5
714,150,4
715,151,3
716,152,4
717,153,2
718,154,1
719,155,4
720,156,3
721,157,4
722,158,3
723,159,1
724,160,2
725,161,1
726,162,4
727,163,5
728,164,1
729,165,1
730,166,4
731,167,1
732,168,4
733,169,3
734,170,5
735,171,1
736,172,1
737,174,5
738,175,2
739,176,2
740,177,5
741,179,2
742,180,3
743,181,5
744,182,4
745,183,1
746,184,1
747,185,3
748,186,3
749,187,2
750,188,1
751,189,4
752,190,2
753,191,4
754,192,5
755,193,5
756,194,3
757,195,4
758,196,1
759,197,2
760,198,1
761,199,3
762,200,2
763,201,1
764,202,1
765,203,1
766,204,5
767,206,3
768,207,1
769,208,1
770,209,1
771,210,2
772,211,6
773,212,3
774,214,2
775,215,2
776,216,2
777,217,1
778,218,2
779,219,2
780,221,1
781,222,2
782,223,2
783,224,2
784,225,2
785,226,4
786,227,2
787,228,1
788,229,3
789,230,5
790,232,4
791,233,5
792,234,6
793,235,2
794,236,2
795,238,3
796,239,2
797,240,2
798,242,1
799,243,2
800,244,4
801,245,2
802,246,3
803,247,4
804,248,1
805,249,2
806,250,4
807,251,2
808,252,1
809,253,4
810,254,2
811,255,4
812,256,6
813,257,1
814,259,4
815,260,2
816,261,2
817,262,3
818,263,2
819,264,7
820,265,4
821,266,4
822,267,4
823,268,2
824,269,2
825,270,2
826,271,5
827,272,4
828,273,3
829,274,1
830,275,1
831,276,6
832,277,6
833,278,5
834,279,1
835,280,8
836,281,3
837,282,2
838,283,3
839,284,1
840,285,4
841,286,4
842,287,2
843,288,5
844,289,2
845,290,1
846,291,2
847,292,5
848,293,4
849,294,3
850,295,6
851,296,4
852,297,2
853,298,6
854,299,5
855,300,4
856,301,5
857,302,5
858,303,2
859,304,4
860,305,4
861,306,2
862,307,7
863,308,6
864,309,2
865,310,3
866,311,5
867,312,8
868,313,5
869,314,4
870,315,4
871,316,6
872,317,4
873,318,4
874,319,3
875,320,3
876,321,7
877,322,1
878,323,2
879,324,6
880,325,9
881,326,5
882,327,5
883,328,4
884,329,4
885,330,3
886,331,1
887,333,3
888,334,4
889,335,4
890,336,8
891,337,8
892,338,3
893,339,5
894,340,10
895,341,2
896,342,6
897,343,3
898,344,5
899,345,2
900,346,4
901,347,1
902,348,6
903,349,1
904,350,9
905,351,3
906,352,4
907,353,3
908,354,5
909,355,6
910,356,4
911,357,7
912,358,5
913,359,2
914,360,7
915,361,2
916,362,6
917,363,3
918,364,5
919,365,6
920,366,3
921,367,5
922,368,3
923,369,3
924,370,3
925,371,4
926,372,3
927,373,5
928,374,7
929,376,5
930,377,4
931,378,2
932,379,6
933,380,2
934,381,3
935,382,3
936,383,4
937,384,4
938,385,6
939,386,1
940,387,5
941,388,2
942,389,1
943,390,2
944,391,1
945,393,5
946,394,1
947,395,1
948,396,3
949,397,1
950,398,1
951,399,1
952,400,1
953,401,1
954,404,2
955,405,1
956,407,2
957,408,1
958,413,1
959,414,1
960,418,2
961,421,1
962,422,1
963,423,2
964,424,1
965,431,1
966,432,1
967,451,1
968,466,1
